,Unnamed: 0,accession,Protein_ID,kinase_ID,Drug_ID,ligand_ID,standard_type,standard_value,standard_units,structure_ID,Value,Drug,index
391,1432,P52333,P52333,437.0,CHEMBL2325903,146,IC50,1.4,nM,431.0,0.146128035678238,C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C,501
392,625,P11309,P11309,160.0,CHEMBL2032371,712,IC50,10000.0,nM,2399.0,4.0,NC(=O)c1ccc2cccc(O)c2n1,502
393,1954,Q16539,Q16539,249.0,CHEMBL363648,1565,IC50,7.1,nM,5033.0,0.851258348719075,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,503
394,1892,Q16539,Q16539,249.0,CHEMBL1232769,1613,IC50,5.0,nM,5119.0,-0.108339474788838,C[C@H](CS(C)(=O)=O)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,504
395,837,P24941,P24941,198.0,CHEMBL1234087,1369,IC50,8.9,nM,4295.0,0.949390006644913,O=C1Nc2ccc(-c3cnco3)cc2/C1=C/Nc1ccc2c(c1)CS(=O)(=O)C2,505
396,1420,P51955,P51955,286.0,CHEMBL1236707,102,IC50,4200.0,nM,299.0,3.6232492903979,COc1cccc(-c2cnc(N)c(N3CCC(C(=O)O)CC3)n2)c1,506
397,1285,P48736,P48736,1081.0,CHEMBL2152126,2568,IC50,18.0,nM,9252.0,1.75767194654419,CC(C)c1ccc(-c2nccnc2N2CCN(S(=O)(=O)c3cccc(-c4cnc(N)nc4)c3)CC2)cc1,507
398,1269,P48736,P48736,1081.0,CHEMBL1234815,2523,IC50,570.0,nM,9188.0,2.75587485567249,Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,508
399,1320,P48736,P48736,1081.0,CHEMBL592445,3967,IC50,41.4,nM,13412.0,0.886893222490597,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,509
400,1322,P49137,P49137,150.0,CHEMBL1233942,1425,IC50,300.0,nM,9473.0,1.47712125471966,CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4ccccc4F)cc3-2)C1,511
401,1418,P51955,P51955,286.0,CHEMBL1234980,106,IC50,16900.0,nM,304.0,4.22788670461367,CCOc1cc(-c2nc(-c3cc(OC)c(OC)c(OC)c3)cnc2N)ccc1C(=O)O,512
402,723,P15056,P15056,509.0,CHEMBL103667,42,IC50,83.4,nM,3085.0,1.91219754955865,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,513
403,1150,P36897,P36897,521.0,CHEMBL519939,583,Ki,7.1,nM,2098.0,0.851258348719075,CC(=O)Nc1nc(-c2ccc(F)c(C)n2)c(-c2ccc3nccnc3c2)[nH]1,514
404,1131,P35968,P35968,485.0,CHEMBL502835,1705,IC50,8.5,nM,5334.0,1.01059464953497,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,515
405,1433,P52333,P52333,437.0,CHEMBL2325904,155,IC50,17.0,nM,450.0,1.23044892137827,C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)O,516
406,52,O14757,O14757,121.0,CHEMBL271138,403,IC50,42000.0,nM,1578.0,4.6232492903979,c1nc(N2CCOCC2)c2nc[nH]c2n1,517
407,1925,Q16539,Q16539,249.0,CHEMBL1945723,1646,IC50,1.0,nM,5192.0,0.505149978319906,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(F)cccc3Cl)n21,519
408,668,P11309,P11309,160.0,CHEMBL409038,689,IC50,91.0,nM,2359.0,1.90673830890827,Nc1nccc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)n1,520
409,1188,P42336,P42336,1087.0,CHEMBL573339,2492,IC50,3.0,nM,9290.0,0.003634284655094,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,521
410,1845,Q14289,Q14289,424.0,CHEMBL103667,42,IC50,11500.0,nM,94.0,2.74973038788273,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,522
411,78,O14757,O14757,121.0,CHEMBL539906,426,IC50,52000.0,nM,1604.0,4.7160033436348,O=c1[nH]cnc2sc3c(c12)CCCC3,525
412,1371,P49841,P49841,238.0,CHEMBL1738953,188,IC50,125.89,nM,648.0,2.09999123354468,O=c1[nH]cc(-c2ccc(O)cc2)c2sc(-c3ccncc3)cc12,526
413,1006,P29317,P29317,410.0,CHEMBL259084,518,Ki,125.89,nM,7191.0,2.33409647880584,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,527
414,118,O14965,O14965,259.0,CHEMBL223147,523,IC50,4.0,nM,1963.0,1.90308998699194,CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4,528
415,2224,Q9UM73,Q9UM73,396.0,CHEMBL601719,70,IC50,52.0,nM,6691.0,0.352676315187759,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,529
416,1491,P53779,P53779,247.0,CHEMBL248176,1061,IC50,57.0,nM,3455.0,1.75587485567249,CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1,532
417,474,P06213,P06213,433.0,CHEMBL507625,173,IC50,1.6,nM,594.0,0.204119982655925,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1,533
418,634,P11309,P11309,160.0,CHEMBL2147768,2977,IC50,92.0,nM,9074.0,1.96378782734556,COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1c[nH]c3cnccc13)C2=O,534
419,1938,Q16539,Q16539,249.0,CHEMBL237127,1526,IC50,2500.0,nM,4980.0,2.93930215964639,Cc1ccc(O)cc1Nc1ccnc2cc(-c3csc(C=O)n3)ccc12,535
420,541,P08581,P08581,446.0,CHEMBL1615181,888,IC50,28.0,nM,2969.0,1.68828847852826,O=C(CCc1ccc2ccc3ncc(-c4cnn(C5CCNCC5)c4)cc3c(=O)c2c1)NCc1ccccn1,536
421,363,P00533,P00533,406.0,CHEMBL1614725,2325,IC50,8400.0,nM,7308.0,0.981893913672778,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,537
422,1916,Q16539,Q16539,249.0,CHEMBL1807446,1620,IC50,4.0,nM,5133.0,0.602059991327962,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccccc3)c(C)c12,540
423,622,P11309,P11309,160.0,CHEMBL1952113,663,IC50,6.0,nM,2321.0,0.778151250383644,FC(F)(F)Oc1cccc(-n2nnc3ccc(NCC4CCNCC4)nc32)c1,541
424,1357,P49760,P49760,224.0,CHEMBL408982,3173,Kd,19.0,nM,10405.0,1.97772360528885,CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,542
425,866,P24941,P24941,198.0,CHEMBL232557,1337,IC50,87.0,nM,4193.0,1.93951925261862,Cc1cc(N2CCCS2(=O)=O)c2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1,543
426,1894,Q16539,Q16539,249.0,CHEMBL1232773,1652,IC50,106.0,nM,5204.0,2.02530586526477,Cn1c(=O)c(Oc2ccccc2)cc2cnc(NC3CCOCC3)nc21,544
427,372,P00533,P00533,406.0,CHEMBL2347965,245,IC50,218.0,nM,915.0,2.3384564936046,CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,545
428,832,P24941,P24941,198.0,CHEMBL122264,1279,IC50,1000.0,nM,4053.0,3.17424978514192,c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1,547
429,1376,P49841,P49841,238.0,CHEMBL2177165,3460,Ki,0.67,nM,11423.0,-0.173925197299174,Nc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1,548
430,1155,P36897,P36897,521.0,CHEMBL606919,578,IC50,3690.0,nM,2093.0,2.05342830659951,COCc1cccc(-c2c(-c3ccc4nccnc4c3)n(C)n(C)c2=O)c1,549
431,1555,Q00534,Q00534,202.0,CHEMBL189963,843,IC50,21.0,nM,2804.0,1.20411998265592,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,550
432,98,O14965,O14965,259.0,CHEMBL1615165,549,IC50,31.0,nM,2003.0,1.49136169383427,Cc1cc(Nc2nn(-c3ccccc3)c(=O)c3ccccc23)n[nH]1,551
433,602,P08581,P08581,446.0,CHEMBL601719,70,IC50,11.0,nM,3009.0,0.229876602628324,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,553
434,614,P10721,P10721,451.0,CHEMBL941,48,IC50,108.0,nM,393.0,1.82793585466196,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,554
435,677,P11309,P11309,160.0,CHEMBL494360,733,Ki,11.0,nM,2465.0,1.04139268515823,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)nn23)c1,555
436,952,P28482,P28482,239.0,CHEMBL259551,777,IC50,1900.0,nM,2581.0,2.76183915400348,Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,556
437,128,O14965,O14965,259.0,CHEMBL383899,575,IC50,42.0,nM,2075.0,1.6232492903979,O=C(Nc1cccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)c1)C1CC1,560
438,1063,P31751,P31751,2.0,CHEMBL379300,511,IC50,30.0,nM,1918.0,1.47712125471966,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,562
439,1114,P35968,P35968,485.0,CHEMBL194176,1699,IC50,22.0,nM,5323.0,1.9553122024446,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccn4)c3)o2)c1,563
440,484,P06239,P06239,466.0,CHEMBL386760,623,IC50,0.6,nM,2259.0,-0.221848749616356,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,564
441,627,P11309,P11309,160.0,CHEMBL2032373,734,IC50,28000.0,nM,2466.0,4.44715803134222,O=C(c1ccco1)c1c[nH]c2ccccc12,565
442,87,O14757,O14757,121.0,CHEMBL564542,446,Ki,10.0,nM,1639.0,1.0,COC(=O)Cc1ccc2c(c1)NC(=O)c1ccc(Nc3ccncc3)cc1N2,566
443,1272,P48736,P48736,1081.0,CHEMBL1615183,2513,IC50,320.0,nM,9178.0,2.50514997831991,Cc1nc(N)nc(-n2c(Nc3cc[nH]n3)nc3ccccc32)n1,568
444,1533,P68400,P68400,221.0,CHEMBL28,1758,IC50,800.0,nM,5506.0,2.78109563103042,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,569
445,111,O14965,O14965,259.0,CHEMBL2170586,534,IC50,149.0,nM,1976.0,2.17318626841227,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3-c3ccccc3)n2)cc1,570
446,236,O60674,O60674,436.0,CHEMBL2159141,346,Ki,200.0,nM,3622.0,2.30102999566398,Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1,571
447,1133,P35968,P35968,485.0,CHEMBL572881,1703,IC50,3.0,nM,5330.0,0.416423414366051,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,573
448,909,P24941,P24941,198.0,CHEMBL457047,1360,IC50,120000.0,nM,4274.0,5.07918124604763,NS(=O)(=O)c1cccc2c(O)cccc12,574
449,1290,P48736,P48736,1081.0,CHEMBL2170081,2540,Ki,1.0,nM,9212.0,0.0,COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,575
450,893,P24941,P24941,198.0,CHEMBL384304,1397,Ki,3.0,nM,4408.0,0.100698562160226,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,576
451,1844,Q13882,Q13882,468.0,CHEMBL1836855,3151,IC50,70.0,nM,9999.0,1.84509804001426,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2ccc(C(=O)N3CCOCC3)cc2F)n1,577
452,1518,P54760,P54760,420.0,CHEMBL496574,124,IC50,794.0,nM,360.0,2.88481935520321,CS(=O)(=O)Nc1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,582
453,1921,Q16539,Q16539,249.0,CHEMBL1938764,1622,IC50,58.0,nM,5143.0,0.518513939877887,CCNC(=O)NCc1ccccc1Sc1ccc2nnc(C(C)C)n2c1,583
454,539,P08581,P08581,446.0,CHEMBL1230609,884,IC50,0.4,nM,2964.0,-0.301029995663981,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,584
455,913,P24941,P24941,198.0,CHEMBL463580,1222,IC50,140.0,nM,3946.0,2.14612803567824,O=C(Nc1c[nH]nc1C(=O)Nc1ccc(F)cc1)c1ccccc1,588
456,311,O94804,O94804,373.0,CHEMBL1421,281,Kd,2828.0,nM,8388.0,3.07918124604762,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,589
457,1889,Q16539,Q16539,249.0,CHEMBL1230351,1558,IC50,11.0,nM,5024.0,1.04139268515823,C[C@H](Cn1ncnn1)Nc1ncc2cc(Oc3ccc(F)cc3F)c(=O)n(C)c2n1,590
458,76,O14757,O14757,121.0,CHEMBL487273,450,IC50,7.0,nM,1646.0,0.845098040014257,NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N[C@H]1CCCNC1,591
459,1909,Q16539,Q16539,249.0,CHEMBL1738839,1589,IC50,0.82,nM,5072.0,-0.0861861476162833,[O-][n+]1ccc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)nc2c1-c1c(Cl)cccc1Cl,592
460,1902,Q16539,Q16539,249.0,CHEMBL1271167,1567,IC50,27.0,nM,5037.0,1.43136376415899,CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2ccc(CO)cc2)n1,594
461,1849,Q14289,Q14289,424.0,CHEMBL2207431,41,IC50,1200.0,nM,91.0,3.07918124604762,COc1ccc(-c2cc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)n[nH]2)c(C)c1,595
462,854,P24941,P24941,198.0,CHEMBL1964248,1377,IC50,1000.0,nM,4322.0,3.0,CN(C)CCNS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1,598
463,827,P24723,P24723,39.0,CHEMBL2147538,661,IC50,9.0,nM,2316.0,0.954242509439325,CC(C)(N)CNc1nc(-c2ccncc2)cc2cnccc12,599
464,61,O14757,O14757,121.0,CHEMBL366312,434,IC50,2300.0,nM,1621.0,3.17681811191472,OCCNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12,600
465,1281,P48736,P48736,1081.0,CHEMBL2059907,2563,IC50,79.43,nM,9245.0,2.59999202933319,CC(=O)Nc1nc2ccc(-c3cncc(S(C)(=O)=O)c3)cn2n1,601
466,580,P08581,P08581,446.0,CHEMBL462712,886,IC50,900.0,nM,2966.0,2.95424250943932,CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4cccc(O)c4)c3n2)CC1,602
467,881,P24941,P24941,198.0,CHEMBL296468,1283,IC50,38.0,nM,4058.0,1.47128111942869,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,603
468,1483,P53779,P53779,247.0,CHEMBL1614820,1068,IC50,25.0,nM,3470.0,1.39794000867204,Cc1csc(NC(=O)CN2C(=O)CCc3ccccc32)c1-c1ncn[nH]1,604
469,2000,Q16644,Q16644,148.0,CHEMBL226471,332,IC50,1100.0,nM,4593.0,2.98778603829599,O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,605
470,1331,P49137,P49137,150.0,CHEMBL597839,1428,IC50,61.0,nM,9476.0,1.78532983501077,Nc1nn(-c2cccc(-c3ccc4cc[nH]c4c3)c2)cc1-c1ccc2c(c1)CCNC2=O,606
471,879,P24941,P24941,198.0,CHEMBL295398,1292,Ki,700.0,nM,4076.0,2.84509804001426,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N(C)C)cc2)n1,607
472,498,P07332,P07332,427.0,CHEMBL509032,845,IC50,569.0,nM,2816.0,0.681241237375587,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,608
473,1125,P35968,P35968,485.0,CHEMBL394826,1696,Ki,9.0,nM,5317.0,1.46584024430997,CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(Cl)c(C(F)(F)F)c4)[nH]c3c2)ccn1,612
474,605,P08631,P08631,465.0,CHEMBL434369,796,IC50,46.0,nM,2639.0,1.66275783168157,CCN(CC)CCNc1cc(Nc2cc(O)ccc2C)nc(-n2cnc3ccccc32)n1,613
475,94,O14965,O14965,259.0,CHEMBL1213151,567,IC50,2.1,nM,2048.0,0.322219294733919,COc1ccc(Nc2nc(NCCc3ccccc3F)nc(Nc3ccc4ncccc4c3)n2)cc1OC,614
476,1370,P49841,P49841,238.0,CHEMBL1738952,192,IC50,158.49,nM,676.0,2.2000018654066,O=c1[nH]cc(Br)c2sc(-c3ccncc3)cc12,616
477,1948,Q16539,Q16539,249.0,CHEMBL273158,1568,IC50,3000.0,nM,5038.0,3.01848340569401,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1,617
478,524,P07949,P07949,454.0,CHEMBL597181,1030,IC50,300.0,nM,3358.0,2.47712125471966,Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(N)cc32)[nH]1,618
479,1115,P35968,P35968,485.0,CHEMBL194911,1693,IC50,3.0,nM,5314.0,0.478564098838407,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1,619
480,1932,Q16539,Q16539,249.0,CHEMBL203567,1577,IC50,180.0,nM,5050.0,2.0586839952737,Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1,620
481,37,O14757,O14757,121.0,CHEMBL2041933,452,IC50,6.0,nM,1687.0,0.698970004336019,NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,623
482,353,P00519,P00519,392.0,CHEMBL255863,277,IC50,29.9,nM,1066.0,0.937097006241762,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,624
483,949,P28482,P28482,239.0,CHEMBL219841,785,Ki,2300.0,nM,2603.0,3.36172783601759,CN(C)C(=O)c1cc(-c2n[nH]cc2-c2ccccc2)c[nH]1,626
484,1248,P45983,P45983,245.0,CHEMBL242237,1435,IC50,9.0,nM,4640.0,2.02030117005704,NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,627
485,1276,P48736,P48736,1081.0,CHEMBL1914475,2536,IC50,34.0,nM,9207.0,2.20614625466152,CC(=O)Nc1cn2cc(/C=C3\SC(=O)NC3=O)ccc2n1,630
486,925,P24941,P24941,198.0,CHEMBL48109,1257,Ki,290.0,nM,4012.0,2.46239799789896,Cc1nc(C)c(-c2ccnc(Nc3ccc(C(F)(F)F)cc3)n2)s1,631
487,215,O60674,O60674,436.0,CHEMBL1093749,1113,IC50,42.0,nM,3635.0,1.6232492903979,CNS(=O)(=O)c1ccc(-c2cccc3ncc(-c4cc(OC)c(OC)c(OC)c4)nc23)cc1,632
488,220,O60674,O60674,436.0,CHEMBL1615027,1116,IC50,1.8,nM,3639.0,0.255272505103306,COc1cc(F)c(CC(=O)N2CCN(c3nc(Nc4cc(C)n[nH]4)c4cccn4n3)CC2)c(F)c1,633
489,948,P28482,P28482,239.0,CHEMBL199395,790,IC50,560.0,nM,2618.0,2.7481880270062,C=CCn1nc(N)c2cc(-c3c(-c4ccccc4)nn4ccccc34)nnc21,635
490,1204,P43405,P43405,470.0,CHEMBL30678,1864,IC50,34.0,nM,6040.0,1.53147891704226,CN(C)c1ccc(-c2cc3ncccc3c(NCCCN)n2)cc1,636
491,1618,Q06187,Q06187,473.0,CHEMBL1973138,3219,Ki,19.95,nM,10475.0,1.29994290002277,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cc(Nc2ccc(C(=O)N3CCOCC3)cn2)c(=O)n(C)c1,637
492,1137,P36897,P36897,521.0,CHEMBL121790,584,IC50,1320.0,nM,2100.0,3.12057393120585,Cc1cccc(-c2nn3c(c2-c2ccc(F)cc2)CCC3)n1,638
493,1691,Q08881,Q08881,474.0,CHEMBL2017554,32,IC50,10.9,nM,60.0,1.03742649794062,CCC(O)(CC)c1cc(OCCN2CCOCC2)c2cc(-c3n[nH]c4ccsc34)[nH]c2c1,641
494,804,P23458,P23458,435.0,CHEMBL2152409,348,Ki,1.7,nM,1455.0,0.230448921378274,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,642
495,678,P11309,P11309,160.0,CHEMBL50,645,IC50,1100.0,nM,2409.0,1.27646970050834,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,643
496,1507,P54760,P54760,420.0,CHEMBL1236772,122,IC50,61.0,nM,359.0,2.59422517809329,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,645
497,2235,Q9Y6E0,Q9Y6E0,380.0,CHEMBL535,5,Kd,63.0,nM,5578.0,1.79934054945358,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,646
498,871,P24941,P24941,198.0,CHEMBL258040,1402,IC50,30.0,nM,4425.0,1.47712125471966,O=C(Cc1ccc(N2CCCCC2)cc1)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12,647
499,842,P24941,P24941,198.0,CHEMBL1235529,1321,IC50,140.0,nM,4154.0,2.14612803567824,O=S1(=O)NCCCNc2nc(ncc2Br)Nc2cccc1c2,648
500,1917,Q16539,Q16539,249.0,CHEMBL184659,1590,IC50,30.0,nM,5114.0,1.53409293087308,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN1CCCC1,650
501,1359,P49761,P49761,225.0,CHEMBL1230165,1739,IC50,41.0,nM,11650.0,1.61278385671974,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,652
502,24,O14757,O14757,121.0,CHEMBL1230726,406,Ki,125.89,nM,1581.0,2.09999123354468,N[C@H](COc1cncc(-c2ccc3c(c2)/C(=C/c2ccc[nH]2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,653
503,1544,P68400,P68400,221.0,CHEMBL456634,823,IC50,320.0,nM,5463.0,2.50514997831991,OCCCn1nnc2c(Br)c(Br)c(Br)c(Br)c21,654
504,43,O14757,O14757,121.0,CHEMBL232804,398,IC50,4.4,nM,1573.0,0.519059878959086,OCc1ccc2c(c1)-c1[nH]nc(-c3ccc(-c4ccc(O)cc4)cc3)c1C2,655
505,1527,P68400,P68400,221.0,CHEMBL2005186,4345,Ki,100.0,nM,14445.0,2.0,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,656
506,1609,Q05397,Q05397,425.0,CHEMBL2333434,81,IC50,500.0,nM,234.0,2.69897000433602,CN1c2ccc(-c3ccc(C(=O)N4CCC(CCO)CC4)cc3)cc2-c2[nH]ncc2S1(=O)=O,657
507,350,P00519,P00519,392.0,CHEMBL1421,281,IC50,0.3,nM,14197.0,-1.34903058640932,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,659
508,1489,P53779,P53779,247.0,CHEMBL2334705,1043,IC50,1090.0,nM,3419.0,1.53585341301904,O=C(C1CC1)N1CCC[C@@H](Nc2nccc(-n3c(-c4ccc5ccccc5c4)nc4ccc(O)cc43)n2)C1,660
509,1531,P68400,P68400,221.0,CHEMBL2087004,1750,IC50,26800.0,nM,5459.0,4.42813479402879,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])cc2)s1,661
510,64,O14757,O14757,121.0,CHEMBL377312,428,IC50,0.32,nM,1606.0,-0.494850021680094,O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,662
511,1512,P54760,P54760,420.0,CHEMBL256725,123,IC50,240.0,nM,358.0,2.38021124171161,COc1cc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc(OC)c1OC,663
512,728,P15056,P15056,509.0,CHEMBL1230020,929,IC50,13.0,nM,3079.0,1.32118686340764,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,664
513,137,O14965,O14965,259.0,CHEMBL523991,525,IC50,6.0,nM,1965.0,1.99113561651978,O=C(Nc1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1)c1ccccc1Cl,665
514,829,P24941,P24941,198.0,CHEMBL1095040,1288,IC50,2500.0,nM,4069.0,3.39794000867204,CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccccc3)cc12,666
515,937,P24941,P24941,198.0,CHEMBL82767,1401,IC50,12.0,nM,4422.0,1.07918124604762,NCCNc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,667
516,801,P23458,P23458,435.0,CHEMBL21156,132,IC50,15.0,nM,1462.0,1.17609125905568,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,669
517,621,P11309,P11309,160.0,CHEMBL183906,687,IC50,3000.0,nM,2356.0,1.26626788940477,O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1,670
518,1672,Q07912,Q07912,394.0,CHEMBL2087873,1037,Ki,0.3,nM,3405.0,-0.522878745280338,CN(C)CCOc1ccc(-c2[nH]c3ncnc(NCC4SCCS4)c3c2-c2ccccc2)cc1,671
519,479,P06239,P06239,466.0,CHEMBL223873,636,IC50,20.0,nM,2275.0,1.30102999566398,Cc1cccc(C)c1Nc1ncc(-c2ccccc2)n2cncc12,672
520,69,O14757,O14757,121.0,CHEMBL401274,396,IC50,25.0,nM,1570.0,1.39794000867204,COc1cc2c(cc1OC)-c1n[nH]c(-c3ccc(O)cc3)c1C2,673
521,934,P24941,P24941,198.0,CHEMBL525194,1298,IC50,120.0,nM,4092.0,2.07918124604762,c1cnn2ncc(-c3ccnc(NC4CC4)n3)c2c1,674
522,2074,Q99640,Q99640,334.0,CHEMBL1421,281,IC50,6.0,nM,8339.0,2.11394335230684,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,675
